Alle Terme, die Fakultäten enthalten und eine Zahl darstellen, die kleiner als 100000 ist, mit Ziffer 8
n: {3}; 6=(((88/8)-8)!)
n: {8}; 9870=(((8!)+((8!)-((8!)/(8+(8+8)))))/8)
n: {8}; 9888=((((8!)+(8!))/8)-(8*(8+(8+8))))
n: {8}; 9904=((((8!)+(8!))*(((8!)/8)-88))/(8!))
n: {8}; 9928=(((((8!)+(8!))/8)-(8*8))-88)
n: {8}; 9936=((8+8)*(((((8!)/8)-8)/8)-8))
n: {8}; 9944=(((8+8)*(((8!)/(8*8))-8))-8)
n: {8}; 9951=((((8!)+((8!)-8))/8)-(8*(8+8)))
n: {8}; 9952=((8+8)*(((8!)/(8*8))-8))
n: {8}; 9953=((((8!)+((8!)+8))/8)-(8*(8+8)))
n: {8}; 9960=(8+((8+8)*(((8!)/(8*8))-8)))
n: {8}; 9961=((((8!)+((8!)-888))/8)-8)
n: {8}; 9968=(((8!)+((8!)-(8+888)))/8)
n: {8}; 9969=(((8!)+((8!)-888))/8)
n: {8}; 9970=(((8!)+((8!)-(888-8)))/8)
n: {8}; 9976=((((((8!)+(8!))/8)-88)-8)-8)
n: {8}; 9977=(8+(((8!)+((8!)-888))/8))
n: {8}; 9981=((((8!)+((8!)-88))/8)-88)
n: {8}; 9983=(((((8!)+((8!)-8))/8)-88)-8)
n: {8}; 9984=(((((8!)+(8!))/8)-88)-8)
n: {8}; 9985=(((((8!)+((8!)+8))/8)-88)-8)
n: {8, 3, 6}; 9990=(((8!)+((8!)-((((88/8)-8)!)!)))/8)
n: {8}; 9991=((((8!)+((8!)-8))/8)-88)
n: {8}; 9992=((((8!)+(8!))/8)-88)
n: {8}; 9993=((((8!)+((8!)+8))/8)-88)
n: {8}; 9994=((((8!)+((8!)+(8+8)))/8)-88)
n: {8}; 9999=(8+((((8!)+((8!)-8))/8)-88))
n ∈ {3, 6, 8, 9, 10, 11, 12, 16, 19, 88, 90} in n!
